company,ownership,country,region,emissions_type,year,value
Chevron,Investor,United States,North America,Combustion total,1965,976
Chevron,Investor,United States,North America,Combustion total,1966,1081
Chevron,Investor,United States,North America,Combustion total,1967,1186
Chevron,Investor,United States,North America,Combustion total,1968,1289
Chevron,Investor,United States,North America,Combustion total,1969,1397
Chevron,Investor,United States,North America,Combustion total,1970,1525
Chevron,Investor,United States,North America,Combustion total,1971,1555
Chevron,Investor,United States,North America,Combustion total,1972,1666
Chevron,Investor,United States,North America,Combustion total,1973,1725
Chevron,Investor,United States,North America,Combustion total,1974,1703
Chevron,Investor,United States,North America,Combustion total,1975,1312
Chevron,Investor,United States,North America,Combustion total,1976,1346
Chevron,Investor,United States,North America,Combustion total,1977,1308
Chevron,Investor,United States,North America,Combustion total,1978,1218
Chevron,Investor,United States,North America,Combustion total,1979,1219
Chevron,Investor,United States,North America,Combustion total,1980,1141
Chevron,Investor,United States,North America,Combustion total,1981,1092
Chevron,Investor,United States,North America,Combustion total,1982,821
Chevron,Investor,United States,North America,Combustion total,1983,703
Chevron,Investor,United States,North America,Combustion total,1984,591
Chevron,Investor,United States,North America,Combustion total,1985,505
Chevron,Investor,United States,North America,Combustion total,1986,497
Chevron,Investor,United States,North America,Combustion total,1987,485
Chevron,Investor,United States,North America,Combustion total,1988,457
Chevron,Investor,United States,North America,Combustion total,1989,419
Chevron,Investor,United States,North America,Combustion total,1990,420
Chevron,Investor,United States,North America,Combustion total,1991,420
Chevron,Investor,United States,North America,Combustion total,1992,409
Chevron,Investor,United States,North America,Combustion total,1993,411
Chevron,Investor,United States,North America,Combustion total,1994,454
Chevron,Investor,United States,North America,Combustion total,1995,431
Chevron,Investor,United States,North America,Combustion total,1996,444
Chevron,Investor,United States,North America,Combustion total,1997,455
Chevron,Investor,United States,North America,Combustion total,1998,485
Chevron,Investor,United States,North America,Combustion total,1999,463
Chevron,Investor,United States,North America,Combustion total,2000,444
Chevron,Investor,United States,North America,Combustion total,2001,452
Chevron,Investor,United States,North America,Combustion total,2002,432
Chevron,Investor,United States,North America,Combustion total,2003,411
Chevron,Investor,United States,North America,Combustion total,2004,402
Chevron,Investor,United States,North America,Combustion total,2005,351
Chevron,Investor,United States,North America,Combustion total,2006,374
Chevron,Investor,United States,North America,Combustion total,2007,366
Chevron,Investor,United States,North America,Combustion total,2008,352
Chevron,Investor,United States,North America,Combustion total,2009,373
Chevron,Investor,United States,North America,Combustion total,2010,376
Chevron,Investor,United States,North America,Combustion total,2011,357
Chevron,Investor,United States,North America,Combustion total,2012,343
Chevron,Investor,United States,North America,Combustion total,2013,336
Chevron,Investor,United States,North America,Combustion total,2014,332
Chevron,Investor,United States,North America,Combustion total,2015,339
Chevron,Investor,United States,North America,Combustion total,2016,335
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1944,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1945,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1946,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1947,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1948,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1949,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1950,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1951,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1952,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1953,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1954,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1955,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1956,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1957,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1958,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1959,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1960,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1961,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1962,3
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1963,3
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1964,3
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1965,3
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1966,3
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1967,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1968,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1969,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1970,5
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1971,5
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1972,5
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1973,6
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1974,6
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1975,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1976,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1977,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1978,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1979,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1980,4
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1981,3
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1982,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1983,2
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1984,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1985,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1986,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1987,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1988,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1989,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1990,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1991,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1992,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1993,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1994,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1995,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1996,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1997,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1998,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,1999,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2000,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2001,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2002,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2003,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2004,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2005,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2006,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2007,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2008,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2009,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2010,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2011,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2012,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2013,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2014,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2015,1
Chevron,Investor,United States,North America,Oil & NGLs: Venting,2016,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1930,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1931,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1932,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1933,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1934,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1935,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1936,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1937,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1938,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1939,1
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1940,2
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1941,2
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1942,2
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1943,2
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1944,2
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1945,2
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1946,3
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1947,3
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1948,3
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1949,3
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1950,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1951,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1952,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1953,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1954,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1955,6
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1956,7
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1957,7
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1958,8
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1959,8
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1960,9
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1961,10
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1962,11
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1963,11
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1964,12
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1965,13
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1966,14
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1967,16
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1968,17
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1969,18
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1970,20
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1971,21
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1972,22
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1973,23
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1974,23
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1975,17
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1976,18
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1977,17
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1978,16
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1979,16
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1980,15
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1981,14
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1982,10
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1983,8
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1984,6
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1985,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1986,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1987,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1988,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1989,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1990,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1991,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1992,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1993,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1994,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1995,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1996,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1997,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1998,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,1999,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2000,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2001,5
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2002,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2003,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2004,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2005,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2006,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2007,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2008,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2009,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2010,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2011,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2012,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2013,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2014,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2015,4
Chevron,Investor,United States,North America,Oil & NGLs: Flaring,2016,4
Chevron,Investor,United States,North America,Own fuel use,1941,1
Chevron,Investor,United States,North America,Own fuel use,1942,1
Chevron,Investor,United States,North America,Own fuel use,1943,1
Chevron,Investor,United States,North America,Own fuel use,1944,1
Chevron,Investor,United States,North America,Own fuel use,1945,1
Chevron,Investor,United States,North America,Own fuel use,1946,1
Chevron,Investor,United States,North America,Own fuel use,1947,1
Chevron,Investor,United States,North America,Own fuel use,1948,1
Chevron,Investor,United States,North America,Own fuel use,1949,1
Chevron,Investor,United States,North America,Own fuel use,1950,2
Chevron,Investor,United States,North America,Own fuel use,1951,2
Chevron,Investor,United States,North America,Own fuel use,1952,2
Chevron,Investor,United States,North America,Own fuel use,1953,2
Chevron,Investor,United States,North America,Own fuel use,1954,3
Chevron,Investor,United States,North America,Own fuel use,1955,3
Chevron,Investor,United States,North America,Own fuel use,1956,3
Chevron,Investor,United States,North America,Own fuel use,1957,4
Chevron,Investor,United States,North America,Own fuel use,1958,4
Chevron,Investor,United States,North America,Own fuel use,1959,5
Chevron,Investor,United States,North America,Own fuel use,1960,5
Chevron,Investor,United States,North America,Own fuel use,1961,6
Chevron,Investor,United States,North America,Own fuel use,1962,6
Chevron,Investor,United States,North America,Own fuel use,1963,7
Chevron,Investor,United States,North America,Own fuel use,1964,8
Chevron,Investor,United States,North America,Own fuel use,1965,8
Chevron,Investor,United States,North America,Own fuel use,1966,10
Chevron,Investor,United States,North America,Own fuel use,1967,11
Chevron,Investor,United States,North America,Own fuel use,1968,12
Chevron,Investor,United States,North America,Own fuel use,1969,13
Chevron,Investor,United States,North America,Own fuel use,1970,14
Chevron,Investor,United States,North America,Own fuel use,1971,14
Chevron,Investor,United States,North America,Own fuel use,1972,15
Chevron,Investor,United States,North America,Own fuel use,1973,15
Chevron,Investor,United States,North America,Own fuel use,1974,14
Chevron,Investor,United States,North America,Own fuel use,1975,13
Chevron,Investor,United States,North America,Own fuel use,1976,13
Chevron,Investor,United States,North America,Own fuel use,1977,12
Chevron,Investor,United States,North America,Own fuel use,1978,12
Chevron,Investor,United States,North America,Own fuel use,1979,12
Chevron,Investor,United States,North America,Own fuel use,1980,11
Chevron,Investor,United States,North America,Own fuel use,1981,10
Chevron,Investor,United States,North America,Own fuel use,1982,9
Chevron,Investor,United States,North America,Own fuel use,1983,9
Chevron,Investor,United States,North America,Own fuel use,1984,10
Chevron,Investor,United States,North America,Own fuel use,1985,8
Chevron,Investor,United States,North America,Own fuel use,1986,7
Chevron,Investor,United States,North America,Own fuel use,1987,8
Chevron,Investor,United States,North America,Own fuel use,1988,7
Chevron,Investor,United States,North America,Own fuel use,1989,7
Chevron,Investor,United States,North America,Own fuel use,1990,8
Chevron,Investor,United States,North America,Own fuel use,1991,7
Chevron,Investor,United States,North America,Own fuel use,1992,7
Chevron,Investor,United States,North America,Own fuel use,1993,7
Chevron,Investor,United States,North America,Own fuel use,1994,7
Chevron,Investor,United States,North America,Own fuel use,1995,7
Chevron,Investor,United States,North America,Own fuel use,1996,7
Chevron,Investor,United States,North America,Own fuel use,1997,7
Chevron,Investor,United States,North America,Own fuel use,1998,7
Chevron,Investor,United States,North America,Own fuel use,1999,7
Chevron,Investor,United States,North America,Own fuel use,2000,7
Chevron,Investor,United States,North America,Own fuel use,2001,7
Chevron,Investor,United States,North America,Own fuel use,2002,7
Chevron,Investor,United States,North America,Own fuel use,2003,7
Chevron,Investor,United States,North America,Own fuel use,2004,6
Chevron,Investor,United States,North America,Own fuel use,2005,5
Chevron,Investor,United States,North America,Own fuel use,2006,6
Chevron,Investor,United States,North America,Own fuel use,2007,6
Chevron,Investor,United States,North America,Own fuel use,2008,6
Chevron,Investor,United States,North America,Own fuel use,2009,6
Chevron,Investor,United States,North America,Own fuel use,2010,6
Chevron,Investor,United States,North America,Own fuel use,2011,6
Chevron,Investor,United States,North America,Own fuel use,2012,6
Chevron,Investor,United States,North America,Own fuel use,2013,6
Chevron,Investor,United States,North America,Own fuel use,2014,6
Chevron,Investor,United States,North America,Own fuel use,2015,6
Chevron,Investor,United States,North America,Own fuel use,2016,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1948,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1949,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1950,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1951,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1952,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1953,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1954,1
Chevron,Investor,United States,North America,Natural Gas: Venting,1955,2
Chevron,Investor,United States,North America,Natural Gas: Venting,1956,2
Chevron,Investor,United States,North America,Natural Gas: Venting,1957,2
Chevron,Investor,United States,North America,Natural Gas: Venting,1958,2
Chevron,Investor,United States,North America,Natural Gas: Venting,1959,2
Chevron,Investor,United States,North America,Natural Gas: Venting,1960,3
Chevron,Investor,United States,North America,Natural Gas: Venting,1961,3
Chevron,Investor,United States,North America,Natural Gas: Venting,1962,3
Chevron,Investor,United States,North America,Natural Gas: Venting,1963,3
Chevron,Investor,United States,North America,Natural Gas: Venting,1964,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1965,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1966,5
Chevron,Investor,United States,North America,Natural Gas: Venting,1967,5
Chevron,Investor,United States,North America,Natural Gas: Venting,1968,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1969,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1970,7
Chevron,Investor,United States,North America,Natural Gas: Venting,1971,7
Chevron,Investor,United States,North America,Natural Gas: Venting,1972,8
Chevron,Investor,United States,North America,Natural Gas: Venting,1973,7
Chevron,Investor,United States,North America,Natural Gas: Venting,1974,7
Chevron,Investor,United States,North America,Natural Gas: Venting,1975,7
Chevron,Investor,United States,North America,Natural Gas: Venting,1976,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1977,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1978,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1979,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1980,6
Chevron,Investor,United States,North America,Natural Gas: Venting,1981,5
Chevron,Investor,United States,North America,Natural Gas: Venting,1982,5
Chevron,Investor,United States,North America,Natural Gas: Venting,1983,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1984,5
Chevron,Investor,United States,North America,Natural Gas: Venting,1985,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1986,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1987,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1988,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1989,3
Chevron,Investor,United States,North America,Natural Gas: Venting,1990,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1991,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1992,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1993,3
Chevron,Investor,United States,North America,Natural Gas: Venting,1994,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1995,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1996,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1997,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1998,4
Chevron,Investor,United States,North America,Natural Gas: Venting,1999,4
Chevron,Investor,United States,North America,Natural Gas: Venting,2000,4
Chevron,Investor,United States,North America,Natural Gas: Venting,2001,4
Chevron,Investor,United States,North America,Natural Gas: Venting,2002,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2003,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2004,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2005,2
Chevron,Investor,United States,North America,Natural Gas: Venting,2006,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2007,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2008,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2009,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2010,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2011,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2012,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2013,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2014,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2015,3
Chevron,Investor,United States,North America,Natural Gas: Venting,2016,3
Chevron,Investor,United States,North America,Venting & Flaring total,1930,1
Chevron,Investor,United States,North America,Venting & Flaring total,1931,1
Chevron,Investor,United States,North America,Venting & Flaring total,1932,1
Chevron,Investor,United States,North America,Venting & Flaring total,1933,1
Chevron,Investor,United States,North America,Venting & Flaring total,1934,1
Chevron,Investor,United States,North America,Venting & Flaring total,1935,1
Chevron,Investor,United States,North America,Venting & Flaring total,1936,1
Chevron,Investor,United States,North America,Venting & Flaring total,1937,2
Chevron,Investor,United States,North America,Venting & Flaring total,1938,2
Chevron,Investor,United States,North America,Venting & Flaring total,1939,2
Chevron,Investor,United States,North America,Venting & Flaring total,1940,3
Chevron,Investor,United States,North America,Venting & Flaring total,1941,3
Chevron,Investor,United States,North America,Venting & Flaring total,1942,3
Chevron,Investor,United States,North America,Venting & Flaring total,1943,3
Chevron,Investor,United States,North America,Venting & Flaring total,1944,4
Chevron,Investor,United States,North America,Venting & Flaring total,1945,4
Chevron,Investor,United States,North America,Venting & Flaring total,1946,5
Chevron,Investor,United States,North America,Venting & Flaring total,1947,5
Chevron,Investor,United States,North America,Venting & Flaring total,1948,6
Chevron,Investor,United States,North America,Venting & Flaring total,1949,6
Chevron,Investor,United States,North America,Venting & Flaring total,1950,7
Chevron,Investor,United States,North America,Venting & Flaring total,1951,8
Chevron,Investor,United States,North America,Venting & Flaring total,1952,9
Chevron,Investor,United States,North America,Venting & Flaring total,1953,10
Chevron,Investor,United States,North America,Venting & Flaring total,1954,11
Chevron,Investor,United States,North America,Venting & Flaring total,1955,12
Chevron,Investor,United States,North America,Venting & Flaring total,1956,13
Chevron,Investor,United States,North America,Venting & Flaring total,1957,15
Chevron,Investor,United States,North America,Venting & Flaring total,1958,16
Chevron,Investor,United States,North America,Venting & Flaring total,1959,17
Chevron,Investor,United States,North America,Venting & Flaring total,1960,19
Chevron,Investor,United States,North America,Venting & Flaring total,1961,21
Chevron,Investor,United States,North America,Venting & Flaring total,1962,23
Chevron,Investor,United States,North America,Venting & Flaring total,1963,25
Chevron,Investor,United States,North America,Venting & Flaring total,1964,26
Chevron,Investor,United States,North America,Venting & Flaring total,1965,29
Chevron,Investor,United States,North America,Venting & Flaring total,1966,32
Chevron,Investor,United States,North America,Venting & Flaring total,1967,36
Chevron,Investor,United States,North America,Venting & Flaring total,1968,39
Chevron,Investor,United States,North America,Venting & Flaring total,1969,43
Chevron,Investor,United States,North America,Venting & Flaring total,1970,46
Chevron,Investor,United States,North America,Venting & Flaring total,1971,47
Chevron,Investor,United States,North America,Venting & Flaring total,1972,50
Chevron,Investor,United States,North America,Venting & Flaring total,1973,51
Chevron,Investor,United States,North America,Venting & Flaring total,1974,50
Chevron,Investor,United States,North America,Venting & Flaring total,1975,41
Chevron,Investor,United States,North America,Venting & Flaring total,1976,42
Chevron,Investor,United States,North America,Venting & Flaring total,1977,40
Chevron,Investor,United States,North America,Venting & Flaring total,1978,38
Chevron,Investor,United States,North America,Venting & Flaring total,1979,38
Chevron,Investor,United States,North America,Venting & Flaring total,1980,35
Chevron,Investor,United States,North America,Venting & Flaring total,1981,33
Chevron,Investor,United States,North America,Venting & Flaring total,1982,27
Chevron,Investor,United States,North America,Venting & Flaring total,1983,24
Chevron,Investor,United States,North America,Venting & Flaring total,1984,23
Chevron,Investor,United States,North America,Venting & Flaring total,1985,19
Chevron,Investor,United States,North America,Venting & Flaring total,1986,18
Chevron,Investor,United States,North America,Venting & Flaring total,1987,18
Chevron,Investor,United States,North America,Venting & Flaring total,1988,17
Chevron,Investor,United States,North America,Venting & Flaring total,1989,16
Chevron,Investor,United States,North America,Venting & Flaring total,1990,17
Chevron,Investor,United States,North America,Venting & Flaring total,1991,16
Chevron,Investor,United States,North America,Venting & Flaring total,1992,16
Chevron,Investor,United States,North America,Venting & Flaring total,1993,16
Chevron,Investor,United States,North America,Venting & Flaring total,1994,17
Chevron,Investor,United States,North America,Venting & Flaring total,1995,16
Chevron,Investor,United States,North America,Venting & Flaring total,1996,17
Chevron,Investor,United States,North America,Venting & Flaring total,1997,17
Chevron,Investor,United States,North America,Venting & Flaring total,1998,17
Chevron,Investor,United States,North America,Venting & Flaring total,1999,17
Chevron,Investor,United States,North America,Venting & Flaring total,2000,17
Chevron,Investor,United States,North America,Venting & Flaring total,2001,17
Chevron,Investor,United States,North America,Venting & Flaring total,2002,16
Chevron,Investor,United States,North America,Venting & Flaring total,2003,16
Chevron,Investor,United States,North America,Venting & Flaring total,2004,15
Chevron,Investor,United States,North America,Venting & Flaring total,2005,12
Chevron,Investor,United States,North America,Venting & Flaring total,2006,13
Chevron,Investor,United States,North America,Venting & Flaring total,2007,13
Chevron,Investor,United States,North America,Venting & Flaring total,2008,13
Chevron,Investor,United States,North America,Venting & Flaring total,2009,14
Chevron,Investor,United States,North America,Venting & Flaring total,2010,14
Chevron,Investor,United States,North America,Venting & Flaring total,2011,13
Chevron,Investor,United States,North America,Venting & Flaring total,2012,13
Chevron,Investor,United States,North America,Venting & Flaring total,2013,14
Chevron,Investor,United States,North America,Venting & Flaring total,2014,13
Chevron,Investor,United States,North America,Venting & Flaring total,2015,14
Chevron,Investor,United States,North America,Venting & Flaring total,2016,14
Chevron,Investor,United States,North America,Total CO2 emissions,1912,2
Chevron,Investor,United States,North America,Total CO2 emissions,1913,2
Chevron,Investor,United States,North America,Total CO2 emissions,1914,2
Chevron,Investor,United States,North America,Total CO2 emissions,1915,2
Chevron,Investor,United States,North America,Total CO2 emissions,1916,1
Chevron,Investor,United States,North America,Total CO2 emissions,1917,1
Chevron,Investor,United States,North America,Total CO2 emissions,1918,1
Chevron,Investor,United States,North America,Total CO2 emissions,1919,1
Chevron,Investor,United States,North America,Total CO2 emissions,1920,2
Chevron,Investor,United States,North America,Total CO2 emissions,1921,2
Chevron,Investor,United States,North America,Total CO2 emissions,1922,3
Chevron,Investor,United States,North America,Total CO2 emissions,1923,7
Chevron,Investor,United States,North America,Total CO2 emissions,1924,6
Chevron,Investor,United States,North America,Total CO2 emissions,1925,5
