Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ERITREA ,1942,3,. ,. ,. ,3,. ,. ,0
ERITREA ,1943,4,. ,. ,. ,4,. ,. ,0
ERITREA ,1944,5,. ,. ,. ,5,. ,. ,0
ERITREA ,1994,194,0,188,0,6,0,0.09,185
ERITREA ,1995,217,0,210,0,7,0,0.1,122
ERITREA ,1996,236,0,230,0,6,0,0.11,136
ERITREA ,1997,211,0,203,0,8,0,0.1,72
ERITREA ,1998,161,0,155,0,6,0,0.07,6
ERITREA ,1999,169,0,163,0,6,0,0.08,7
ERITREA ,2000,166,0,160,0,6,0,0.07,8
ERITREA ,2001,172,0,166,0,6,0,0.07,16
ERITREA ,2002,165,0,159,0,6,0,0.07,7
ERITREA ,2003,195,0,189,0,6,0,0.08,9
ERITREA ,2004,210,0,204,0,6,0,0.08,9
ERITREA ,2005,209,0,203,0,6,0,0.07,8
ERITREA ,2006,150,0,144,0,6,0,0.05,6
ERITREA ,2007,154,0,148,0,6,0,0.05,4
ERITREA ,2008,111,0,105,0,6,0,0.04,3
ERITREA ,2009,137,0,131,0,6,0,0.04,1
ERITREA ,2010,137,0,131,0,6,0,0.04,1
ERITREA ,2011,158,0,136,0,22,0,0.05,1
ERITREA ,2012,176,0,145,0,31,0,0.05,1
ERITREA ,2013,178,0,147,0,31,0,0.05,1
ERITREA ,2014,194,0,155,0,39,0,0.06,1
ERITREA ,2015,189,0,162,0,27,0,0.06,1
ERITREA ,2016,194,0,167,0,27,0,0.06,1
ESTONIA ,1928,9,. ,. ,. ,9,. ,. ,0
ESTONIA ,1929,8,. ,. ,. ,8,. ,. ,0
ESTONIA ,1930,6,. ,. ,. ,6,. ,. ,0
ESTONIA ,1931,6,. ,. ,. ,6,. ,. ,0
ESTONIA ,1932,4,. ,. ,. ,4,. ,. ,0
ESTONIA ,1933,4,. ,. ,. ,4,. ,. ,0
ESTONIA ,1934,4,. ,. ,. ,4,. ,. ,0
ESTONIA ,1935,5,. ,. ,. ,5,. ,. ,0
ESTONIA ,1936,7,. ,. ,. ,7,. ,. ,0
ESTONIA ,1937,9,. ,. ,. ,9,. ,. ,0
ESTONIA ,1938,11,. ,. ,. ,11,. ,. ,0
ESTONIA ,1939,10,. ,. ,. ,10,. ,. ,0
ESTONIA ,1992,6512,4968,1014,448,82,0,4.28,117
ESTONIA ,1993,5320,3965,1065,222,68,0,3.57,145
ESTONIA ,1994,5193,3843,976,319,55,0,3.56,122
ESTONIA ,1995,4778,3670,687,364,57,0,3.33,91
ESTONIA ,1996,5004,3828,722,401,53,0,3.53,92
ESTONIA ,1997,4938,3796,694,390,58,0,3.5,105
ESTONIA ,1998,4448,3261,773,370,44,0,3.16,105
ESTONIA ,1999,4134,2987,738,360,49,0,2.94,115
ESTONIA ,2000,4052,3111,482,413,45,0,2.9,109
ESTONIA ,2001,4246,3134,614,444,55,0,3.05,100
ESTONIA ,2002,4060,3054,571,372,63,0,2.94,118
ESTONIA ,2003,4670,3595,581,425,69,0,3.4,113
ESTONIA ,2004,4713,3594,552,484,84,0,3.46,155
ESTONIA ,2005,4569,3435,536,499,99,0,3.37,144
ESTONIA ,2006,4411,3270,521,505,115,0,3.27,212
ESTONIA ,2007,5006,3863,515,502,127,0,3.72,258
ESTONIA ,2008,4641,3570,481,481,110,0,3.46,244
ESTONIA ,2009,3903,3168,363,328,44,0,2.92,224
ESTONIA ,2010,4849,4069,378,351,51,0,3.64,224
ESTONIA ,2011,4935,4209,350,314,61,0,3.72,194
ESTONIA ,2012,4676,3932,337,341,66,0,3.53,382
ESTONIA ,2013,5272,4583,280,347,62,0,4,393
ESTONIA ,2014,4956,4400,223,272,61,0,3.77,317
ESTONIA ,2015,4462,4031,134,244,53,0,3.39,274
ESTONIA ,2016,4524,3928,274,267,54,0,3.44,256
ETHIOPIA ,1941,3,. ,. ,. ,3,. ,. ,0
ETHIOPIA ,1942,3,. ,. ,. ,3,. ,. ,0
ETHIOPIA ,1943,3,. ,. ,. ,3,. ,. ,0
ETHIOPIA ,1948,1,. ,. ,. ,1,. ,. ,0
ETHIOPIA ,1949,1,. ,. ,. ,1,. ,. ,0
ETHIOPIA ,1950,24,6,18,0,1,0,0,0
ETHIOPIA ,1951,17,4,12,0,1,0,0,0
ETHIOPIA ,1952,27,3,23,0,1,0,0,0
ETHIOPIA ,1953,50,2,47,0,1,0,0,0
ETHIOPIA ,1954,74,10,59,0,4,0,0,0
ETHIOPIA ,1955,62,8,50,0,4,0,0,0
ETHIOPIA ,1956,66,8,54,0,4,0,0,0
ETHIOPIA ,1957,88,0,85,0,3,0,0,1
ETHIOPIA ,1958,87,7,76,0,4,0,0,2
ETHIOPIA ,1959,92,4,85,0,3,0,0,11
ETHIOPIA ,1960,96,7,85,0,4,0,0,15
ETHIOPIA ,1961,93,7,82,0,4,0,0,17
ETHIOPIA ,1962,108,6,96,0,6,0,0,18
ETHIOPIA ,1963,115,7,104,0,5,0,0,18
ETHIOPIA ,1964,111,1,104,0,6,0,0,17
ETHIOPIA ,1965,176,7,157,0,13,0,0.01,15
ETHIOPIA ,1966,225,7,204,0,14,0,0.01,16
ETHIOPIA ,1967,293,1,272,0,20,0,0.01,16
ETHIOPIA ,1968,471,4,443,0,24,0,0.02,17
ETHIOPIA ,1969,455,7,424,0,23,0,0.02,16
ETHIOPIA ,1970,451,0,426,0,25,0,0.02,9
ETHIOPIA ,1971,505,0,476,0,29,0,0.02,11
ETHIOPIA ,1972,384,0,358,0,26,0,0.01,16
ETHIOPIA ,1973,478,0,461,0,17,0,0.02,15
ETHIOPIA ,1974,474,0,458,0,16,0,0.01,12
ETHIOPIA ,1975,330,0,310,0,20,0,0.01,6
ETHIOPIA ,1976,321,0,301,0,20,0,0.01,21
ETHIOPIA ,1977,286,0,276,0,10,0,0.01,17
ETHIOPIA ,1978,374,0,362,0,12,0,0.01,17
ETHIOPIA ,1979,504,0,491,0,13,0,0.01,14
ETHIOPIA ,1980,497,0,482,0,15,0,0.01,21
ETHIOPIA ,1981,509,0,491,0,18,0,0.01,32
ETHIOPIA ,1982,404,0,384,0,20,0,0.01,54
ETHIOPIA ,1983,503,0,480,0,23,0,0.01,22
ETHIOPIA ,1984,454,0,421,0,33,0,0.01,51
ETHIOPIA ,1985,495,0,461,0,34,0,0.01,37
ETHIOPIA ,1986,604,0,567,0,37,0,0.01,77
ETHIOPIA ,1987,704,0,656,0,48,0,0.02,63
ETHIOPIA ,1988,729,0,674,0,55,0,0.02,49
ETHIOPIA ,1989,771,0,720,0,51,0,0.02,50
ETHIOPIA ,1990,823,0,777,0,46,0,0.02,53
ETHIOPIA ,1991,814,0,775,0,39,0,0.02,55
ETHIOPIA ,1992,809,0,768,0,41,0,0.02,59
ETHIOPIA ,1993,826,0,778,0,48,0,0.02,56
ETHIOPIA ,1994,611,0,548,0,63,0,0.01,42
ETHIOPIA ,1995,699,0,616,0,83,0,0.01,42
ETHIOPIA ,1996,780,0,686,0,94,0,0.01,38
ETHIOPIA ,1997,832,0,730,0,102,0,0.01,37
ETHIOPIA ,1998,878,0,776,0,102,0,0.01,47
ETHIOPIA ,1999,861,0,774,0,87,0,0.01,52
ETHIOPIA ,2000,968,0,848,0,120,0,0.01,56
ETHIOPIA ,2001,1187,0,1065,0,122,0,0.02,68
ETHIOPIA ,2002,1233,0,1111,0,122,0,0.02,64
ETHIOPIA ,2003,1360,0,1206,0,154,0,0.02,62
ETHIOPIA ,2004,1444,0,1265,0,179,0,0.02,84
ETHIOPIA ,2005,1396,0,1183,0,213,0,0.02,106
ETHIOPIA ,2006,1501,0,1266,0,235,0,0.02,128
ETHIOPIA ,2007,1643,0,1422,0,221,0,0.02,159
ETHIOPIA ,2008,1808,11,1548,0,249,0,0.02,156
ETHIOPIA ,2009,1820,30,1560,0,230,0,0.02,180
ETHIOPIA ,2010,1780,36,1521,0,223,0,0.02,233
ETHIOPIA ,2011,1946,123,1540,0,283,0,0.02,233
ETHIOPIA ,2012,2323,162,1678,0,483,0,0.03,272
ETHIOPIA ,2013,2839,211,2017,0,611,0,0.03,299
ETHIOPIA ,2014,3391,293,2360,0,738,0,0.03,334
ETHIOPIA ,2015,3741,298,2423,0,1020,0,0.04,351
ETHIOPIA ,2016,4055,320,2606,0,1129,0,0.04,378
FAEROE ISLANDS ,1950,11,9,2,0,0,0,0.35,0
FAEROE ISLANDS ,1951,11,7,4,0,0,0,0.34,0
FAEROE ISLANDS ,1952,15,5,10,0,0,0,0.48,0
FAEROE ISLANDS ,1953,23,5,18,0,0,0,0.71,0
FAEROE ISLANDS ,1954,21,6,15,0,0,0,0.65,0
FAEROE ISLANDS ,1955,27,6,22,0,0,0,0.85,0
FAEROE ISLANDS ,1956,31,4,28,0,0,0,0.95,0
FAEROE ISLANDS ,1957,26,2,23,0,0,0,0.77,0
FAEROE ISLANDS ,1958,32,1,30,0,0,0,0.93,0
FAEROE ISLANDS ,1959,27,1,26,0,0,0,0.8,0
FAEROE ISLANDS ,1960,16,1,14,0,0,0,0.45,0
FAEROE ISLANDS ,1961,31,2,28,0,0,0,0.87,0
FAEROE ISLANDS ,1962,32,1,31,0,0,0,0.91,0
FAEROE ISLANDS ,1963,34,3,31,0,0,0,0.94,0
FAEROE ISLANDS ,1964,33,2,31,0,0,0,0.91,0
FAEROE ISLANDS ,1965,37,2,35,0,0,0,1.01,0
FAEROE ISLANDS ,1966,38,2,36,0,0,0,1.02,0
FAEROE ISLANDS ,1967,46,1,44,0,0,0,1.22,0
FAEROE ISLANDS ,1968,50,1,49,0,0,0,1.31,0
FAEROE ISLANDS ,1969,58,1,57,0,0,0,1.49,0
FAEROE ISLANDS ,1970,70,1,69,0,0,0,1.8,0
FAEROE ISLANDS ,1971,71,1,70,0,0,0,1.8,0
FAEROE ISLANDS ,1972,64,1,64,0,0,0,1.61,0
FAEROE ISLANDS ,1973,69,0,69,0,0,0,1.7,0
FAEROE ISLANDS ,1974,82,0,82,0,0,0,2.01,0
FAEROE ISLANDS ,1975,95,0,95,0,0,0,2.31,0
FAEROE ISLANDS ,1976,90,0,90,0,0,0,2.17,0
FAEROE ISLANDS ,1977,111,0,111,0,0,0,2.64,0
FAEROE ISLANDS ,1978,109,0,109,0,0,0,2.56,0
FAEROE ISLANDS ,1979,131,0,131,0,0,0,3.04,0
FAEROE ISLANDS ,1980,115,0,115,0,0,0,2.65,0
FAEROE ISLANDS ,1981,120,0,120,0,0,0,2.74,0
FAEROE ISLANDS ,1982,125,0,125,0,0,0,2.83,0
FAEROE ISLANDS ,1983,133,0,133,0,0,0,2.99,0
FAEROE ISLANDS ,1984,136,0,136,0,0,0,3.02,0
FAEROE ISLANDS ,1985,141,0,141,0,0,0,3.12,0
FAEROE ISLANDS ,1986,134,0,134,0,0,0,2.92,0
FAEROE ISLANDS ,1987,136,0,136,0,0,0,2.94,0
FAEROE ISLANDS ,1988,144,0,144,0,0,0,3.08,0
FAEROE ISLANDS ,1989,158,0,158,0,0,0,3.35,0
FAEROE ISLANDS ,1990,192,0,192,0,0,0,4.06,10
FAEROE ISLANDS ,1991,179,0,179,0,0,0,3.8,10
FAEROE ISLANDS ,1992,177,0,177,0,0,0,3.8,15
FAEROE ISLANDS ,1993,159,0,159,0,0,0,3.44,12
FAEROE ISLANDS ,1994,157,0,157,0,0,0,3.41,11
FAEROE ISLANDS ,1995,156,0,156,0,0,0,3.41,11
FAEROE ISLANDS ,1996,164,0,164,0,0,0,3.6,10
FAEROE ISLANDS ,1997,161,0,161,0,0,0,3.51,12
FAEROE ISLANDS ,1998,170,0,170,0,0,0,3.69,10
FAEROE ISLANDS ,1999,172,0,172,0,0,0,3.71,9
FAEROE ISLANDS ,2000,188,0,188,0,0,0,4.01,9
FAEROE ISLANDS ,2001,208,0,208,0,0,0,4.44,9
FAEROE ISLANDS ,2002,198,0,198,0,0,0,4.2,10
FAEROE ISLANDS ,2003,200,0,200,0,0,0,4.22,9
FAEROE ISLANDS ,2004,204,0,204,0,0,0,4.29,10
FAEROE ISLANDS ,2005,197,0,197,0,0,0,4.12,10
FAEROE ISLANDS ,2006,185,0,185,0,0,0,3.87,21
FAEROE ISLANDS ,2007,188,0,188,0,0,0,3.94,26
FAEROE ISLANDS ,2008,172,0,172,0,0,0,3.61,27
FAEROE ISLANDS ,2009,157,0,157,0,0,0,3.29,28
FAEROE ISLANDS ,2010,172,0,172,0,0,0,3.59,26
FAEROE ISLANDS ,2011,155,0,155,0,0,0,3.24,29
FAEROE ISLANDS ,2012,161,0,161,0,0,0,3.36,27
FAEROE ISLANDS ,2013,185,0,185,0,0,0,3.86,20
FAEROE ISLANDS ,2014,163,0,163,0,0,0,3.4,20
FAEROE ISLANDS ,2015,166,0,166,0,0,0,3.45,27
FAEROE ISLANDS ,2016,172,0,172,0,0,0,3.56,27
FALKLAND ISLANDS (MALVINAS) ,1950,75,0,75,0,0,0,33.36,17
FALKLAND ISLANDS (MALVINAS) ,1951,97,0,97,0,0,0,43.18,15
FALKLAND ISLANDS (MALVINAS) ,1952,69,0,69,0,0,0,30.65,27
FALKLAND ISLANDS (MALVINAS) ,1953,28,0,28,0,0,0,12.83,19
FALKLAND ISLANDS (MALVINAS) ,1954,80,0,80,0,0,0,35.99,10
FALKLAND ISLANDS (MALVINAS) ,1955,82,0,82,0,0,0,37.23,10
FALKLAND ISLANDS (MALVINAS) ,1956,85,0,85,0,0,0,39.08,8
FALKLAND ISLANDS (MALVINAS) ,1957,85,0,85,0,0,0,39.17,4
FALKLAND ISLANDS (MALVINAS) ,1958,100,0,100,0,0,0,46.02,6
FALKLAND ISLANDS (MALVINAS) ,1959,28,0,28,0,0,0,12.84,24
FALKLAND ISLANDS (MALVINAS) ,1960,53,0,53,0,0,0,24.53,33
FALKLAND ISLANDS (MALVINAS) ,1961,42,0,42,0,0,0,19.69,15
FALKLAND ISLANDS (MALVINAS) ,1962,13,0,13,0,0,0,5.94,15
FALKLAND ISLANDS (MALVINAS) ,1963,13,0,13,0,0,0,5.95,10
FALKLAND ISLANDS (MALVINAS) ,1964,3,0,3,0,0,0,1.6,5
FALKLAND ISLANDS (MALVINAS) ,1965,3,0,3,0,0,0,1.21,3
FALKLAND ISLANDS (MALVINAS) ,1966,3,0,3,0,0,0,1.22,2
FALKLAND ISLANDS (MALVINAS) ,1967,5,0,5,0,0,0,2.47,2
FALKLAND ISLANDS (MALVINAS) ,1970,3,2,1,0,0,0,1.65,1
FALKLAND ISLANDS (MALVINAS) ,1971,3,2,1,0,0,0,1.68,1
FALKLAND ISLANDS (MALVINAS) ,1972,3,2,1,0,0,0,1.68,1
FALKLAND ISLANDS (MALVINAS) ,1973,4,3,1,0,0,0,1.83,1
FALKLAND ISLANDS (MALVINAS) ,1974,4,3,1,0,0,0,1.84,1
FALKLAND ISLANDS (MALVINAS) ,1975,4,3,1,0,0,0,1.86,1
FALKLAND ISLANDS (MALVINAS) ,1976,4,3,1,0,0,0,2,1
FALKLAND ISLANDS (MALVINAS) ,1977,4,3,1,0,0,0,2.01,1
FALKLAND ISLANDS (MALVINAS) ,1978,4,3,1,0,0,0,2.02,1
FALKLAND ISLANDS (MALVINAS) ,1979,4,3,1,0,0,0,2.03,1
FALKLAND ISLANDS (MALVINAS) ,1980,4,3,1,0,0,0,2.04,1
FALKLAND ISLANDS (MALVINAS) ,1981,7,3,3,0,0,0,3.54,1
FALKLAND ISLANDS (MALVINAS) ,1982,6,2,3,0,0,0,3.14,1
FALKLAND ISLANDS (MALVINAS) ,1983,6,3,3,0,0,0,3.42,1
FALKLAND ISLANDS (MALVINAS) ,1984,7,3,3,0,0,0,3.54,1
FALKLAND ISLANDS (MALVINAS) ,1985,8,4,4,0,0,0,4.25,1
FALKLAND ISLANDS (MALVINAS) ,1986,9,4,5,0,0,0,4.69,1
FALKLAND ISLANDS (MALVINAS) ,1987,10,4,6,0,0,0,5.1,1
FALKLAND ISLANDS (MALVINAS) ,1988,11,4,8,0,0,0,5.93,1
FALKLAND ISLANDS (MALVINAS) ,1989,11,4,8,0,0,0,5.81,0
FALKLAND ISLANDS (MALVINAS) ,1990,11,4,8,0,0,0,5.66,0
FALKLAND ISLANDS (MALVINAS) ,1991,11,4,8,0,0,0,5.44,0
FALKLAND ISLANDS (MALVINAS) ,1992,11,4,8,0,0,0,5.19,0
FALKLAND ISLANDS (MALVINAS) ,1993,11,4,8,0,0,0,4.93,0
FALKLAND ISLANDS (MALVINAS) ,1994,11,4,8,0,0,0,4.69,0
FALKLAND ISLANDS (MALVINAS) ,1995,12,4,8,0,0,0,4.84,0
FALKLAND ISLANDS (MALVINAS) ,1996,11,4,8,0,0,0,4.32,0
FALKLAND ISLANDS (MALVINAS) ,1997,12,4,8,0,0,0,4.48,0
FALKLAND ISLANDS (MALVINAS) ,1998,10,3,8,0,0,0,3.79,0
FALKLAND ISLANDS (MALVINAS) ,1999,10,3,8,0,0,0,3.69,0
FALKLAND ISLANDS (MALVINAS) ,2000,10,3,8,0,0,0,3.62,0
FALKLAND ISLANDS (MALVINAS) ,2001,12,3,8,0,0,0,3.94,0
FALKLAND ISLANDS (MALVINAS) ,2002,12,3,9,0,0,0,4.12,0
FALKLAND ISLANDS (MALVINAS) ,2003,13,3,10,0,0,0,4.39,0
FALKLAND ISLANDS (MALVINAS) ,2004,14,3,11,0,0,0,4.77,0
FALKLAND ISLANDS (MALVINAS) ,2005,14,3,11,0,0,0,4.79,0
FALKLAND ISLANDS (MALVINAS) ,2006,16,3,13,0,0,0,5.37,0
FALKLAND ISLANDS (MALVINAS) ,2007,16,3,13,0,0,0,5.36,0
FALKLAND ISLANDS (MALVINAS) ,2008,16,3,13,0,0,0,5.37,0
FALKLAND ISLANDS (MALVINAS) ,2009,16,3,13,0,0,0,5.4,0
FALKLAND ISLANDS (MALVINAS) ,2010,15,3,12,0,0,0,5.14,0
FALKLAND ISLANDS (MALVINAS) ,2011,15,3,12,0,0,0,5.19,0
FALKLAND ISLANDS (MALVINAS) ,2012,15,3,12,0,0,0,5.28,0
FALKLAND ISLANDS (MALVINAS) ,2013,14,3,12,0,0,0,5.16,0
FALKLAND ISLANDS (MALVINAS) ,2014,15,2,13,0,0,0,5.29,0
FALKLAND ISLANDS (MALVINAS) ,2015,15,2,13,0,0,0,5.12,0
FALKLAND ISLANDS (MALVINAS) ,2016,14,2,13,0,0,0,4.88,0
FEDERAL REPUBLIC OF GERMANY ,1945,31184,31184,0,0,0,. ,. ,0
FEDERAL REPUBLIC OF GERMANY ,1946,47762,47173,544,45,0,. ,. ,0
FEDERAL REPUBLIC OF GERMANY ,1947,61568,61053,483,32,0,. ,. ,0
FEDERAL REPUBLIC OF GERMANY ,1948,75711,72935,2644,28,104,. ,. ,0
FEDERAL REPUBLIC OF GERMANY ,1949,85971,84198,1615,22,136,. ,. ,0
FEDERAL REPUBLIC OF GERMANY ,1950,94786,91224,2047,7,1508,0,. ,1425
FEDERAL REPUBLIC OF GERMANY ,1951,108587,104074,2814,5,1693,0,. ,1675
FEDERAL REPUBLIC OF GERMANY ,1952,115080,110085,3192,19,1785,0,. ,1824
FEDERAL REPUBLIC OF GERMANY ,1953,112933,106452,4295,56,2130,0,. ,1494
FEDERAL REPUBLIC OF GERMANY ,1954,119855,111427,6092,85,2251,0,. ,1706
FEDERAL REPUBLIC OF GERMANY ,1955,132583,122169,7724,179,2511,0,. ,2109
FEDERAL REPUBLIC OF GERMANY ,1956,142587,129802,9906,267,2611,0,. ,2407
FEDERAL REPUBLIC OF GERMANY ,1957,143609,129156,11598,250,2606,0,. ,2161
FEDERAL REPUBLIC OF GERMANY ,1958,136469,119218,14319,254,2677,0,. ,1906
FEDERAL REPUBLIC OF GERMANY ,1959,135672,113716,18509,297,3150,0,. ,2006
FEDERAL REPUBLIC OF GERMANY ,1960,148359,120826,23814,332,3387,0,. ,2344
FEDERAL REPUBLIC OF GERMANY ,1961,150252,118462,27727,371,3692,0,. ,2436
FEDERAL REPUBLIC OF GERMANY ,1962,159755,120621,34741,504,3889,0,. ,2648
FEDERAL REPUBLIC OF GERMANY ,1963,174409,126758,43023,655,3973,0,. ,2601
FEDERAL REPUBLIC OF GERMANY ,1964,178232,123294,49361,1003,4574,0,. ,3068
FEDERAL REPUBLIC OF GERMANY ,1965,177427,114921,56398,1466,4642,0,. ,3351
FEDERAL REPUBLIC OF GERMANY ,1966,174573,105324,62748,1777,4724,0,. ,3776
FEDERAL REPUBLIC OF GERMANY ,1967,172762,100862,65232,2358,4310,0,. ,3358
FEDERAL REPUBLIC OF GERMANY ,1968,184911,102321,74146,3896,4548,0,. ,3708
FEDERAL REPUBLIC OF GERMANY ,1969,199457,106989,82192,5505,4771,0,. ,4050
FEDERAL REPUBLIC OF GERMANY ,1970,203756,97910,92800,7834,5212,0,. ,4866
FEDERAL REPUBLIC OF GERMANY ,1971,205511,93151,96352,10431,5578,0,. ,5068
FEDERAL REPUBLIC OF GERMANY ,1972,207402,86913,101148,13474,5868,0,. ,5389
FEDERAL REPUBLIC OF GERMANY ,1973,218416,89639,106302,16897,5578,0,. ,5208
FEDERAL REPUBLIC OF GERMANY ,1974,212052,91716,95038,20405,4893,0,. ,4785
FEDERAL REPUBLIC OF GERMANY ,1975,195164,78559,90573,21476,4556,0,. ,4372
FEDERAL REPUBLIC OF GERMANY ,1976,217385,88847,101193,22527,4817,0,. ,4380
FEDERAL REPUBLIC OF GERMANY ,1977,204846,77359,99202,23741,4543,0,. ,4560
FEDERAL REPUBLIC OF GERMANY ,1978,211348,79141,101536,25870,4801,0,. ,4464
FEDERAL REPUBLIC OF GERMANY ,1979,220557,85387,101810,28322,5037,0,. ,4611
FEDERAL REPUBLIC OF GERMANY ,1980,214599,85710,96328,27912,4649,0,. ,4695
FEDERAL REPUBLIC OF GERMANY ,1981,200278,87268,82730,25996,4284,0,. ,4903
FEDERAL REPUBLIC OF GERMANY ,1982,191092,84345,78732,23924,4091,0,. ,4474
FEDERAL REPUBLIC OF GERMANY ,1983,190549,84933,76728,24745,4143,0,. ,4294
FEDERAL REPUBLIC OF GERMANY ,1984,193819,87166,77263,25458,3932,0,. ,4245
FEDERAL REPUBLIC OF GERMANY ,1985,192459,84708,78492,25755,3503,0,. ,4994
FEDERAL REPUBLIC OF GERMANY ,1986,192504,82492,83249,23148,3615,0,. ,6088
FEDERAL REPUBLIC OF GERMANY ,1987,188526,78570,80521,25633,3436,366,. ,5438
FEDERAL REPUBLIC OF GERMANY ,1988,189664,78666,81963,25140,3565,330,. ,5101
FEDERAL REPUBLIC OF GERMANY ,1989,186289,78408,74634,29210,3876,161,. ,5057
FEDERAL REPUBLIC OF GERMANY ,1990,191152,79117,77421,30148,4148,317,. ,5065
FEDERATED STATES OF MICRONESIA ,1992,27,0,27,0,0,0,0.26,1
FEDERATED STATES OF MICRONESIA ,1993,27,0,27,0,0,0,0.26,1
FEDERATED STATES OF MICRONESIA ,1994,28,0,28,0,0,0,0.26,1
FEDERATED STATES OF MICRONESIA ,1995,29,0,29,0,0,0,0.27,1
FEDERATED STATES OF MICRONESIA ,1996,29,0,29,0,0,0,0.27,1
FEDERATED STATES OF MICRONESIA ,1997,30,0,30,0,0,0,0.28,1
FEDERATED STATES OF MICRONESIA ,1998,32,0,32,0,0,0,0.29,1
FEDERATED STATES OF MICRONESIA ,1999,30,0,30,0,0,0,0.28,1
FEDERATED STATES OF MICRONESIA ,2000,34,0,34,0,0,0,0.32,1
FEDERATED STATES OF MICRONESIA ,2001,46,0,46,0,0,0,0.43,1
FEDERATED STATES OF MICRONESIA ,2002,39,0,39,0,0,0,0.36,1
FEDERATED STATES OF MICRONESIA ,2003,39,0,39,0,0,0,0.36,1
FEDERATED STATES OF MICRONESIA ,2004,39,0,39,0,0,0,0.36,1
FEDERATED STATES OF MICRONESIA ,2005,33,0,33,0,0,0,0.31,1
FEDERATED STATES OF MICRONESIA ,2006,33,0,33,0,0,0,0.31,1
FEDERATED STATES OF MICRONESIA ,2007,36,0,36,0,0,0,0.34,3
FEDERATED STATES OF MICRONESIA ,2008,30,0,30,0,0,0,0.29,3
FEDERATED STATES OF MICRONESIA ,2009,40,0,40,0,0,0,0.39,5
FEDERATED STATES OF MICRONESIA ,2010,28,0,28,0,0,0,0.27,4
FEDERATED STATES OF MICRONESIA ,2011,32,0,32,0,0,0,0.31,5
FEDERATED STATES OF MICRONESIA ,2012,34,0,34,0,0,0,0.33,6
FEDERATED STATES OF MICRONESIA ,2013,37,0,37,0,0,0,0.35,6
FEDERATED STATES OF MICRONESIA ,2014,37,0,37,0,0,0,0.34,8
FEDERATED STATES OF MICRONESIA ,2015,39,0,39,0,0,0,0.35,9
FEDERATED STATES OF MICRONESIA ,2016,39,0,39,0,0,0,0.36,8
FEDERATION OF MALAYA-SINGAPORE ,1950,1421,346,1075,0,0,0,1.39,42
FEDERATION OF MALAYA-SINGAPORE ,1951,2098,373,1725,0,0,0,1.97,39
FEDERATION OF MALAYA-SINGAPORE ,1952,2555,340,2215,0,0,0,2.28,34
FEDERATION OF MALAYA-SINGAPORE ,1953,2585,266,2316,0,4,0,2.2,21
FEDERATION OF MALAYA-SINGAPORE ,1954,2800,205,2583,0,12,0,2.26,18
FEDERATION OF MALAYA-SINGAPORE ,1955,3009,197,2796,0,15,0,2.31,15
FEDERATION OF MALAYA-SINGAPORE ,1956,3041,184,2842,0,14,0,2.22,23
FIJI ,1950,33,7,26,0,0,0,0.11,5
FIJI ,1951,36,14,23,0,0,0,0.12,7
FIJI ,1952,43,17,26,0,0,0,0.14,5
FIJI ,1953,46,14,32,0,0,0,0.14,6
FIJI ,1954,43,15,28,0,0,0,0.13,9
FIJI ,1955,47,13,34,0,0,0,0.14,13
FIJI ,1956,53,12,42,0,0,0,0.15,13
FIJI ,1957,45,4,40,0,0,0,0.12,16
FIJI ,1958,48,2,46,0,0,0,0.13,15
FIJI ,1959,54,7,47,0,0,0,0.14,19
FIJI ,1960,53,5,48,0,0,0,0.13,32
FIJI ,1961,46,1,44,0,0,0,0.11,40
FIJI ,1962,63,5,58,0,0,0,0.15,49
FIJI ,1963,66,5,61,0,0,0,0.15,43
FIJI ,1964,116,3,109,0,4,0,0.26,51
FIJI ,1965,94,2,87,0,5,0,0.2,61
FIJI ,1966,88,1,80,0,6,0,0.18,71
FIJI ,1967,97,4,86,0,6,0,0.2,68
FIJI ,1968,108,1,100,0,7,0,0.22,74
FIJI ,1969,118,1,111,0,7,0,0.23,86
FIJI ,1970,142,0,134,0,8,0,0.27,104
FIJI ,1971,150,1,137,0,11,0,0.28,128
FIJI ,1972,158,0,146,0,12,0,0.29,101
FIJI ,1973,172,0,160,0,12,0,0.31,136
FIJI ,1974,183,5,167,0,11,0,0.32,109
FIJI ,1975,170,12,147,0,10,0,0.29,92
FIJI ,1976,132,7,116,0,9,0,0.22,100
FIJI ,1977,209,14,185,0,10,0,0.35,82
